FECHA,TOTAL_KWH_ENERGIA
2023-08-21 06:00:00,87.44464111328125
2023-08-21 07:00:00,144.73379516601562
2023-08-21 08:00:00,627.44580078125
2023-08-21 09:00:00,511.39300537109375
2023-08-21 10:00:00,494.81103515625
2023-08-21 11:00:00,391.43603515625
2023-08-21 12:00:00,452.39886474609375
2023-08-21 13:00:00,392.98138427734375
2023-08-21 14:00:00,282.091796875
2023-08-21 15:00:00,159.27696228027344
2023-08-21 16:00:00,185.13449096679688
2023-08-21 17:00:00,130.18910217285156
2023-08-21 18:00:00,143.34140014648438
2023-08-21 19:00:00,263.49151611328125
2023-08-21 20:00:00,227.18572998046875
2023-08-21 21:00:00,71.69487762451172
2023-08-21 22:00:00,97.82713317871094
2023-08-21 23:00:00,104.42446899414062
2023-08-22 00:00:00,98.90730285644531
2023-08-22 01:00:00,45.681697845458984
2023-08-22 02:00:00,45.681697845458984
2023-08-22 03:00:00,90.62884521484375
2023-08-22 04:00:00,90.62884521484375
2023-08-22 05:00:00,90.62884521484375
2023-08-22 06:00:00,90.62884521484375
2023-08-22 07:00:00,182.62664794921875
2023-08-22 08:00:00,610.7535400390625
2023-08-22 09:00:00,551.359619140625
2023-08-22 10:00:00,538.512451171875
2023-08-22 11:00:00,428.184814453125
2023-08-22 12:00:00,439.99493408203125
2023-08-22 13:00:00,304.82269287109375
2023-08-22 14:00:00,401.87896728515625
2023-08-22 15:00:00,200.97152709960938
2023-08-22 16:00:00,155.05914306640625
2023-08-22 17:00:00,180.4452667236328
2023-08-22 18:00:00,236.212890625
2023-08-22 19:00:00,296.00885009765625
2023-08-22 20:00:00,274.3463134765625
2023-08-22 21:00:00,99.8460693359375
2023-08-22 22:00:00,96.73332977294922
2023-08-22 23:00:00,105.48088073730469
2023-08-23 00:00:00,95.84880065917969
2023-08-23 01:00:00,91.44380187988281
2023-08-23 02:00:00,91.44380187988281
2023-08-23 03:00:00,91.44380187988281
2023-08-23 04:00:00,91.05268859863281
2023-08-23 05:00:00,90.927001953125
2023-08-23 06:00:00,90.927001953125
2023-08-23 07:00:00,146.42471313476562
2023-08-23 08:00:00,642.9638671875
2023-08-23 09:00:00,647.522705078125
2023-08-23 10:00:00,621.9865112304688
2023-08-23 11:00:00,486.2830810546875
2023-08-23 12:00:00,450.6507568359375
2023-08-23 13:00:00,430.5623779296875
2023-08-23 14:00:00,330.74365234375
2023-08-23 15:00:00,229.157470703125
2023-08-23 16:00:00,259.1817626953125
2023-08-23 17:00:00,138.19956970214844
2023-08-23 18:00:00,76.87850952148438
2023-08-23 19:00:00,249.15835571289062
2023-08-23 20:00:00,153.05186462402344
2023-08-23 21:00:00,69.53155517578125
2023-08-23 22:00:00,96.72642517089844
2023-08-23 23:00:00,101.96818542480469
2023-08-24 00:00:00,94.5490951538086
2023-08-24 01:00:00,90.67192077636719
2023-08-24 02:00:00,90.67192077636719
2023-08-24 03:00:00,90.67192077636719
2023-08-24 04:00:00,90.67192077636719
2023-08-24 05:00:00,90.67192077636719
2023-08-24 06:00:00,91.77079772949219
2023-08-24 07:00:00,144.68907165527344
2023-08-24 08:00:00,623.0537109375
2023-08-24 09:00:00,603.2996215820312
2023-08-24 10:00:00,594.4232788085938
2023-08-24 11:00:00,502.5108642578125
2023-08-24 12:00:00,392.861328125
2023-08-24 13:00:00,434.2301025390625
2023-08-24 14:00:00,349.981689453125
2023-08-24 15:00:00,84.43925476074219
2023-08-24 16:00:00,86.79251098632812
2023-08-24 17:00:00,175.51480102539062
2023-08-24 18:00:00,191.75389099121094
2023-08-24 19:00:00,225.14932250976562
2023-08-24 20:00:00,132.4156494140625
2023-08-24 21:00:00,64.38249969482422
2023-08-24 22:00:00,96.31353759765625
2023-08-24 23:00:00,100.0122299194336
2023-08-25 00:00:00,100.0122299194336
2023-08-25 01:00:00,95.47502136230469
2023-08-25 02:00:00,89.99170684814453
2023-08-25 03:00:00,90.12632751464844
2023-08-25 04:00:00,90.12632751464844
2023-08-25 05:00:00,90.12632751464844
2023-08-25 06:00:00,91.53382873535156
2023-08-25 07:00:00,125.49618530273438
2023-08-25 08:00:00,660.080810546875
2023-08-25 09:00:00,668.61474609375
2023-08-25 10:00:00,690.5722045898438
2023-08-25 11:00:00,545.5860595703125
2023-08-25 12:00:00,553.8673095703125
2023-08-25 13:00:00,490.10980224609375
2023-08-25 14:00:00,373.5989990234375
2023-08-25 15:00:00,184.58200073242188
2023-08-25 16:00:00,201.21487426757812
2023-08-25 17:00:00,148.04966735839844
2023-08-25 18:00:00,174.30908203125
2023-08-25 19:00:00,235.83889770507812
2023-08-25 20:00:00,53.49847412109375
2023-08-25 21:00:00,65.22798156738281
2023-08-25 22:00:00,103.65126037597656
2023-08-25 23:00:00,90.2976303100586
2023-08-26 00:00:00,82.51834869384766
2023-08-26 01:00:00,76.93104553222656
2023-08-26 02:00:00,76.93104553222656
2023-08-26 03:00:00,76.93104553222656
2023-08-26 04:00:00,76.68022155761719
2023-08-26 05:00:00,77.83187103271484
2023-08-26 06:00:00,77.88748168945312
2023-08-26 07:00:00,78.36767578125
2023-08-26 08:00:00,17.108287811279297
2023-08-26 09:00:00,
2023-08-26 10:00:00,
2023-08-26 11:00:00,
2023-08-26 12:00:00,
2023-08-26 13:00:00,
2023-08-26 14:00:00,
2023-08-26 15:00:00,40.375465393066406
2023-08-26 16:00:00,43.04583740234375
2023-08-26 17:00:00,43.08649826049805
2023-08-26 18:00:00,41.91840362548828
2023-08-26 19:00:00,41.44612121582031
2023-08-26 20:00:00,39.65810012817383
2023-08-26 21:00:00,55.260318756103516
2023-08-26 22:00:00,72.24046325683594
2023-08-26 23:00:00,73.5587158203125
2023-08-27 00:00:00,73.34088134765625
2023-08-27 01:00:00,71.68505096435547
2023-08-27 02:00:00,72.22371673583984
2023-08-27 03:00:00,71.31507873535156
2023-08-27 04:00:00,71.71075439453125
2023-08-27 05:00:00,71.71075439453125
2023-08-27 06:00:00,71.71075439453125
2023-08-27 07:00:00,71.71075439453125
2023-08-27 08:00:00,65.32149505615234
2023-08-27 09:00:00,42.78065490722656
2023-08-27 10:00:00,40.29249572753906
2023-08-27 11:00:00,39.226097106933594
2023-08-27 12:00:00,39.226097106933594
2023-08-27 13:00:00,39.226097106933594
2023-08-27 14:00:00,39.226097106933594
2023-08-27 15:00:00,38.545204162597656
2023-08-27 16:00:00,38.98991394042969
2023-08-27 17:00:00,37.73197937011719
2023-08-27 18:00:00,37.16584014892578
2023-08-27 19:00:00,35.67694091796875
2023-08-27 20:00:00,38.903114318847656
2023-08-27 21:00:00,46.24639129638672
2023-08-27 22:00:00,69.18368530273438
2023-08-27 23:00:00,71.50379180908203
2023-08-28 00:00:00,70.43011474609375
2023-08-28 01:00:00,70.94001770019531
2023-08-28 02:00:00,71.61923217773438
2023-08-28 03:00:00,71.95420837402344
2023-08-28 04:00:00,71.95420837402344
2023-08-28 05:00:00,71.95420837402344
2023-08-28 06:00:00,71.95420837402344
2023-08-28 07:00:00,91.28790283203125
2023-08-28 08:00:00,621.2294921875
2023-08-28 09:00:00,610.1376953125
2023-08-28 10:00:00,600.5323486328125
2023-08-28 11:00:00,451.8412170410156
2023-08-28 12:00:00,474.20208740234375
2023-08-28 13:00:00,441.90631103515625
2023-08-28 14:00:00,439.67535400390625
2023-08-28 15:00:00,205.15872192382812
2023-08-28 16:00:00,183.06597900390625
2023-08-28 17:00:00,189.3462371826172
2023-08-28 18:00:00,247.93338012695312
2023-08-28 19:00:00,278.0294189453125
2023-08-28 20:00:00,299.6844482421875
2023-08-28 21:00:00,75.73359680175781
2023-08-28 22:00:00,70.56858825683594
2023-08-28 23:00:00,74.29931640625
2023-08-29 00:00:00,72.70468139648438
2023-08-29 01:00:00,72.22798156738281
2023-08-29 02:00:00,71.32269287109375
2023-08-29 03:00:00,71.32269287109375
2023-08-29 04:00:00,71.32269287109375
2023-08-29 05:00:00,35.51115036010742
2023-08-29 06:00:00,36.48567199707031
2023-08-29 07:00:00,109.85427856445312
2023-08-29 08:00:00,568.351318359375
2023-08-29 09:00:00,558.9820556640625
2023-08-29 10:00:00,549.27001953125
2023-08-29 11:00:00,477.0755920410156
2023-08-29 12:00:00,452.496826171875
2023-08-29 13:00:00,417.5841064453125
2023-08-29 14:00:00,401.7431640625
2023-08-29 15:00:00,210.206787109375
2023-08-29 16:00:00,274.9900817871094
2023-08-29 17:00:00,167.21347045898438
2023-08-29 18:00:00,216.17347717285156
2023-08-29 19:00:00,290.7173156738281
2023-08-29 20:00:00,305.1131591796875
2023-08-29 21:00:00,86.67506408691406
2023-08-29 22:00:00,83.54774475097656
2023-08-29 23:00:00,81.29435729980469
2023-08-30 00:00:00,75.14204406738281
2023-08-30 01:00:00,73.20805358886719
2023-08-30 02:00:00,73.40576171875
2023-08-30 03:00:00,73.40576171875
2023-08-30 04:00:00,73.40576171875
2023-08-30 05:00:00,73.40576171875
2023-08-30 06:00:00,73.40576171875
2023-08-30 07:00:00,84.79074096679688
2023-08-30 08:00:00,605.841796875
2023-08-30 09:00:00,583.8753662109375
2023-08-30 10:00:00,283.2366027832031
2023-08-30 11:00:00,234.34454345703125
2023-08-30 12:00:00,504.2939453125
2023-08-30 13:00:00,397.8011169433594
2023-08-30 14:00:00,377.47430419921875
2023-08-30 15:00:00,238.8157501220703
2023-08-30 16:00:00,188.70535278320312
2023-08-30 17:00:00,276.08514404296875
2023-08-30 18:00:00,240.91604614257812
2023-08-30 19:00:00,264.017822265625
2023-08-30 20:00:00,146.56683349609375
2023-08-30 21:00:00,60.449806213378906
2023-08-30 22:00:00,82.16091918945312
2023-08-30 23:00:00,80.95335388183594
2023-08-31 00:00:00,72.52851867675781
2023-08-31 01:00:00,72.52851867675781
2023-08-31 02:00:00,72.49433135986328
2023-08-31 03:00:00,72.60494995117188
2023-08-31 04:00:00,72.60494995117188
2023-08-31 05:00:00,72.75994873046875
2023-08-31 06:00:00,73.5662841796875
2023-08-31 07:00:00,111.47791290283203
2023-08-31 08:00:00,483.4727783203125
2023-08-31 09:00:00,442.46710205078125
2023-08-31 10:00:00,433.29144287109375
2023-08-31 11:00:00,337.63812255859375
2023-08-31 12:00:00,346.29412841796875
2023-08-31 13:00:00,315.67962646484375
2023-08-31 14:00:00,296.08758544921875
2023-08-31 15:00:00,152.28419494628906
2023-08-31 16:00:00,108.9100570678711
2023-08-31 17:00:00,262.4521179199219
2023-08-31 18:00:00,164.70712280273438
2023-08-31 19:00:00,240.38009643554688
2023-08-31 20:00:00,170.1896514892578
2023-08-31 21:00:00,57.68695068359375
2023-08-31 22:00:00,83.15403747558594
2023-08-31 23:00:00,85.40028381347656
2023-09-01 00:00:00,84.59089660644531
2023-09-01 01:00:00,72.27583312988281
2023-09-01 02:00:00,72.27583312988281
2023-09-01 03:00:00,71.90693664550781
2023-09-01 04:00:00,71.57960510253906
2023-09-01 05:00:00,71.57960510253906
2023-09-01 06:00:00,37.006439208984375
2023-09-01 07:00:00,58.59990310668945
2023-09-01 08:00:00,613.8823852539062
2023-09-01 09:00:00,554.6351318359375
2023-09-01 10:00:00,574.3529052734375
2023-09-01 11:00:00,460.2624206542969
2023-09-01 12:00:00,524.6888427734375
2023-09-01 13:00:00,440.65313720703125
2023-09-01 14:00:00,339.4891662597656
2023-09-01 15:00:00,139.68490600585938
2023-09-01 16:00:00,108.27328491210938
2023-09-01 17:00:00,136.1809844970703
2023-09-01 18:00:00,129.90512084960938
2023-09-01 19:00:00,169.56546020507812
2023-09-01 20:00:00,262.00384521484375
2023-09-01 21:00:00,188.25167846679688
2023-09-01 22:00:00,102.22297668457031
2023-09-01 23:00:00,100.21562194824219
2023-09-02 00:00:00,100.21562194824219
2023-09-02 01:00:00,94.27778625488281
2023-09-02 02:00:00,84.76902770996094
2023-09-02 03:00:00,81.39537048339844
2023-09-02 04:00:00,77.93162536621094
2023-09-02 05:00:00,74.72943115234375
2023-09-02 06:00:00,73.5081558227539
2023-09-02 07:00:00,73.5081558227539
2023-09-02 08:00:00,72.92191314697266
2023-09-02 09:00:00,58.70516586303711
2023-09-02 10:00:00,51.39226531982422
2023-09-02 11:00:00,36.43688201904297
2023-09-02 12:00:00,32.71455001831055
2023-09-02 13:00:00,32.57067108154297
2023-09-02 14:00:00,35.91091537475586
2023-09-02 15:00:00,35.91091537475586
2023-09-02 16:00:00,39.541847229003906
2023-09-02 17:00:00,43.4698371887207
2023-09-02 18:00:00,43.4698371887207
2023-09-02 19:00:00,43.4698371887207
2023-09-02 20:00:00,61.369903564453125
2023-09-02 21:00:00,72.98684692382812
2023-09-02 22:00:00,74.59259033203125
2023-09-02 23:00:00,74.59259033203125
2023-09-03 00:00:00,74.59259033203125
2023-09-03 01:00:00,74.59259033203125
2023-09-03 02:00:00,73.85517120361328
2023-09-03 03:00:00,74.81694030761719
2023-09-03 04:00:00,74.34854888916016
2023-09-03 05:00:00,73.61836242675781
2023-09-03 06:00:00,73.79283905029297
2023-09-03 07:00:00,71.88593292236328
2023-09-03 08:00:00,69.08248901367188
2023-09-03 09:00:00,52.904273986816406
2023-09-03 10:00:00,38.765525817871094
2023-09-03 11:00:00,38.697113037109375
2023-09-03 12:00:00,38.195613861083984
2023-09-03 13:00:00,38.195613861083984
2023-09-03 14:00:00,38.195613861083984
2023-09-03 15:00:00,38.195613861083984
2023-09-03 16:00:00,44.92264175415039
2023-09-03 17:00:00,46.7086181640625
2023-09-03 18:00:00,43.93031692504883
2023-09-03 19:00:00,42.33447265625
2023-09-03 20:00:00,63.97124099731445
2023-09-03 21:00:00,69.057861328125
2023-09-03 22:00:00,72.96138763427734
2023-09-03 23:00:00,76.73259735107422
2023-09-04 00:00:00,76.80250549316406
2023-09-04 01:00:00,75.58699035644531
2023-09-04 02:00:00,77.07792663574219
2023-09-04 03:00:00,76.23420715332031
2023-09-04 04:00:00,77.04400634765625
2023-09-04 05:00:00,76.25279235839844
2023-09-04 06:00:00,76.5866470336914
2023-09-04 07:00:00,128.3200225830078
2023-09-04 08:00:00,467.2775573730469
2023-09-04 09:00:00,457.5489196777344
2023-09-04 10:00:00,401.74432373046875
2023-09-04 11:00:00,362.7019958496094
2023-09-04 12:00:00,379.42572021484375
2023-09-04 13:00:00,433.19677734375
2023-09-04 14:00:00,328.3602600097656
2023-09-04 15:00:00,88.54563903808594
2023-09-04 16:00:00,54.02626037597656
2023-09-04 17:00:00,109.6715087890625
2023-09-04 18:00:00,199.96914672851562
2023-09-04 19:00:00,223.56834411621094
2023-09-04 20:00:00,243.0868682861328
2023-09-04 21:00:00,160.871826171875
2023-09-04 22:00:00,105.87574768066406
2023-09-04 23:00:00,108.77490234375
2023-09-05 00:00:00,107.96489715576172
2023-09-05 01:00:00,105.82605743408203
2023-09-05 02:00:00,105.04576110839844
2023-09-05 03:00:00,105.04576110839844
2023-09-05 04:00:00,105.04576110839844
2023-09-05 05:00:00,105.04576110839844
2023-09-05 06:00:00,99.18949890136719
2023-09-05 07:00:00,140.91351318359375
2023-09-05 08:00:00,174.7836151123047
2023-09-05 09:00:00,178.0128173828125
2023-09-05 10:00:00,316.9132080078125
2023-09-05 11:00:00,273.248291015625
2023-09-05 12:00:00,270.84368896484375
2023-09-05 13:00:00,217.54147338867188
2023-09-05 14:00:00,163.59457397460938
2023-09-05 15:00:00,75.26805114746094
2023-09-05 16:00:00,65.80482482910156
2023-09-05 17:00:00,158.22958374023438
2023-09-05 18:00:00,152.13604736328125
2023-09-05 19:00:00,99.22693634033203
2023-09-05 20:00:00,97.76141357421875
2023-09-05 21:00:00,79.56890106201172
2023-09-05 22:00:00,95.12797546386719
2023-09-05 23:00:00,95.12797546386719
2023-09-06 00:00:00,87.74771118164062
2023-09-06 01:00:00,75.52406311035156
2023-09-06 02:00:00,75.52406311035156
2023-09-06 03:00:00,75.52406311035156
2023-09-06 04:00:00,75.14735412597656
2023-09-06 05:00:00,76.20101928710938
2023-09-06 06:00:00,76.20101928710938
2023-09-06 07:00:00,108.65743255615234
2023-09-06 08:00:00,437.13690185546875
2023-09-06 09:00:00,440.5758056640625
2023-09-06 10:00:00,577.72265625
2023-09-06 11:00:00,475.46282958984375
2023-09-06 12:00:00,494.0009765625
2023-09-06 13:00:00,422.1925964355469
2023-09-06 14:00:00,400.9931640625
2023-09-06 15:00:00,160.95098876953125
2023-09-06 16:00:00,160.95098876953125
2023-09-06 17:00:00,160.95098876953125
2023-09-06 18:00:00,160.95098876953125
2023-09-06 19:00:00,160.95098876953125
2023-09-06 20:00:00,139.27474975585938
2023-09-06 21:00:00,103.6573715209961
2023-09-06 22:00:00,85.74455261230469
2023-09-06 23:00:00,85.74455261230469
2023-09-07 00:00:00,85.74455261230469
2023-09-07 01:00:00,85.74455261230469
2023-09-07 02:00:00,85.74455261230469
2023-09-07 03:00:00,85.74455261230469
2023-09-07 04:00:00,87.37123107910156
2023-09-07 05:00:00,93.29618835449219
2023-09-07 06:00:00,97.05722045898438
2023-09-07 07:00:00,97.05722045898438
2023-09-07 08:00:00,563.7125244140625
2023-09-07 09:00:00,616.0960693359375
2023-09-07 10:00:00,616.0960693359375
2023-09-07 11:00:00,465.0816650390625
2023-09-07 12:00:00,466.4189758300781
2023-09-07 13:00:00,520.6799926757812
2023-09-07 14:00:00,377.0372314453125
2023-09-07 15:00:00,191.19802856445312
2023-09-07 16:00:00,191.19802856445312
2023-09-07 17:00:00,195.22311401367188
2023-09-07 18:00:00,232.44638061523438
2023-09-07 19:00:00,284.69036865234375
2023-09-07 20:00:00,301.14208984375
2023-09-07 21:00:00,220.24159240722656
2023-09-07 22:00:00,96.6131591796875
2023-09-07 23:00:00,93.73355102539062
2023-09-08 00:00:00,90.93594360351562
2023-09-08 01:00:00,88.69100189208984
2023-09-08 02:00:00,87.28460693359375
2023-09-08 03:00:00,90.25133514404297
2023-09-08 04:00:00,90.25133514404297
2023-09-08 05:00:00,89.88690185546875
2023-09-08 06:00:00,102.58460998535156
2023-09-08 07:00:00,113.8564682006836
2023-09-08 08:00:00,446.58392333984375
2023-09-08 09:00:00,422.06109619140625
2023-09-08 10:00:00,395.70281982421875
2023-09-08 11:00:00,347.896240234375
2023-09-08 12:00:00,400.8212585449219
2023-09-08 13:00:00,425.94537353515625
2023-09-08 14:00:00,408.4214172363281
2023-09-08 15:00:00,149.80279541015625
2023-09-08 16:00:00,149.85789489746094
2023-09-08 17:00:00,157.60198974609375
2023-09-08 18:00:00,160.40640258789062
2023-09-08 19:00:00,93.20280456542969
2023-09-08 20:00:00,81.73558807373047
2023-09-08 21:00:00,81.73558807373047
2023-09-08 22:00:00,81.73558807373047
2023-09-08 23:00:00,87.08589172363281
2023-09-09 00:00:00,84.43535614013672
2023-09-09 01:00:00,84.43535614013672
2023-09-09 02:00:00,84.43535614013672
2023-09-09 03:00:00,84.11871337890625
2023-09-09 04:00:00,81.01168060302734
2023-09-09 05:00:00,80.11134338378906
2023-09-09 06:00:00,78.22083282470703
2023-09-09 07:00:00,78.22083282470703
2023-09-09 08:00:00,78.22083282470703
2023-09-09 09:00:00,78.22083282470703
2023-09-09 10:00:00,78.22083282470703
2023-09-09 11:00:00,78.38877868652344
2023-09-09 12:00:00,82.0408935546875
2023-09-09 13:00:00,81.83570861816406
2023-09-09 14:00:00,84.49994659423828
2023-09-09 15:00:00,84.16883850097656
2023-09-09 16:00:00,87.46035766601562
2023-09-09 17:00:00,87.46035766601562
2023-09-09 18:00:00,91.05895233154297
2023-09-09 19:00:00,92.15084838867188
2023-09-09 20:00:00,92.15084838867188
2023-09-09 21:00:00,92.15084838867188
2023-09-09 22:00:00,94.65679168701172
2023-09-09 23:00:00,103.86348724365234
2023-09-10 00:00:00,112.33518981933594
2023-09-10 01:00:00,112.33518981933594
2023-09-10 02:00:00,112.33518981933594
2023-09-10 03:00:00,112.33518981933594
2023-09-10 04:00:00,112.33518981933594
2023-09-10 05:00:00,110.38453674316406
2023-09-10 06:00:00,105.04617309570312
2023-09-10 07:00:00,98.39071655273438
2023-09-10 08:00:00,94.58590698242188
2023-09-10 09:00:00,94.58590698242188
2023-09-10 10:00:00,94.58590698242188
2023-09-10 11:00:00,94.58590698242188
2023-09-10 12:00:00,94.58590698242188
2023-09-10 13:00:00,89.53914642333984
2023-09-10 14:00:00,89.17889404296875
2023-09-10 15:00:00,88.10569763183594
2023-09-10 16:00:00,87.44219970703125
2023-09-10 17:00:00,87.44219970703125
2023-09-10 18:00:00,89.58888244628906
2023-09-10 19:00:00,93.34632110595703
2023-09-10 20:00:00,102.95806884765625
2023-09-10 21:00:00,103.68716430664062
2023-09-10 22:00:00,103.68716430664062
2023-09-10 23:00:00,106.97049713134766
2023-09-11 00:00:00,110.2774658203125
2023-09-11 01:00:00,110.2774658203125
2023-09-11 02:00:00,110.82273864746094
2023-09-11 03:00:00,111.31289672851562
2023-09-11 04:00:00,119.70054626464844
2023-09-11 05:00:00,119.70054626464844
2023-09-11 06:00:00,119.70054626464844
2023-09-11 07:00:00,154.81155395507812
2023-09-11 08:00:00,519.7899780273438
2023-09-11 09:00:00,602.504150390625
2023-09-11 10:00:00,547.4263916015625
2023-09-11 11:00:00,504.3056640625
2023-09-11 12:00:00,433.9726257324219
2023-09-11 13:00:00,416.66973876953125
2023-09-11 14:00:00,409.1641845703125
2023-09-11 15:00:00,291.54547119140625
2023-09-11 16:00:00,266.9236145019531
2023-09-11 17:00:00,215.66455078125
2023-09-11 18:00:00,227.45379638671875
2023-09-11 19:00:00,267.53106689453125
