FECHA,TOTAL_KWH_ENERGIA
2023-08-23 13:00:00,122.26999999998952
2023-08-23 14:00:00,115.98999999999069
2023-08-23 15:00:00,122.46000000002095
2023-08-23 16:00:00,118.04999999998836
2023-08-23 17:00:00,92.64999999999418
2023-08-23 18:00:00,47.94000000000233
2023-08-23 19:00:00,56.19000000000233
2023-08-23 20:00:00,22.869999999995343
2023-08-23 21:00:00,3.7700000000186265
2023-08-23 22:00:00,-0.04000000000814907
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.0
2023-08-24 08:00:00,0.6799999999930151
2023-08-24 09:00:00,8.329999999987194
2023-08-24 10:00:00,37.52000000001863
2023-08-24 11:00:00,78.05999999999767
2023-08-24 12:00:00,111.19000000000233
2023-08-24 13:00:00,124.57000000000698
2023-08-24 14:00:00,124.81999999997788
2023-08-24 15:00:00,121.41000000000349
2023-08-24 16:00:00,115.45000000001164
2023-08-24 17:00:00,107.10999999998603
2023-08-24 18:00:00,88.43000000002212
2023-08-24 19:00:00,55.279999999998836
2023-08-24 20:00:00,22.269999999989523
2023-08-24 21:00:00,3.5
2023-08-24 22:00:00,-0.01999999998952262
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.01999999998952262
2023-08-25 01:00:00,-0.01999999998952262
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.0
2023-08-25 08:00:00,
2023-08-25 09:00:00,
2023-08-25 10:00:00,
2023-08-25 11:00:00,
2023-08-25 12:00:00,
2023-08-25 13:00:00,
2023-08-25 14:00:00,
2023-08-25 15:00:00,
2023-08-25 16:00:00,
2023-08-25 17:00:00,
2023-08-25 18:00:00,
2023-08-25 19:00:00,
2023-08-25 20:00:00,
2023-08-25 21:00:00,
2023-08-25 22:00:00,
2023-08-25 23:00:00,
2023-08-26 00:00:00,
2023-08-26 01:00:00,
2023-08-26 02:00:00,
2023-08-26 03:00:00,
2023-08-26 04:00:00,
2023-08-26 05:00:00,
2023-08-26 06:00:00,
2023-08-26 07:00:00,
2023-08-26 08:00:00,
2023-08-26 09:00:00,0.0
2023-08-26 10:00:00,0.0
2023-08-26 11:00:00,0.0
2023-08-26 12:00:00,0.0
2023-08-26 13:00:00,0.0
2023-08-26 14:00:00,13.340000000025611
2023-08-26 15:00:00,25.95999999999185
2023-08-26 16:00:00,18.79000000000815
2023-08-26 17:00:00,12.35999999998603
2023-08-26 18:00:00,12.619999999995343
2023-08-26 19:00:00,23.839999999996508
2023-08-26 20:00:00,24.900000000023283
2023-08-26 21:00:00,3.5199999999895226
2023-08-26 22:00:00,-0.059999999997671694
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.0
2023-08-27 08:00:00,0.6099999999860302
2023-08-27 09:00:00,9.920000000012806
2023-08-27 10:00:00,15.699999999982538
2023-08-27 11:00:00,11.070000000006985
2023-08-27 12:00:00,11.64000000001397
2023-08-27 13:00:00,11.89999999999418
2023-08-27 14:00:00,13.549999999988358
2023-08-27 15:00:00,11.860000000015134
2023-08-27 16:00:00,11.989999999990687
2023-08-27 17:00:00,13.320000000006985
2023-08-27 18:00:00,13.429999999993015
2023-08-27 19:00:00,14.64000000001397
2023-08-27 20:00:00,22.229999999981374
2023-08-27 21:00:00,4.290000000008149
2023-08-27 22:00:00,-0.01999999998952262
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.0
2023-08-28 08:00:00,0.47999999998137355
2023-08-28 09:00:00,7.64000000001397
2023-08-28 10:00:00,40.220000000001164
2023-08-28 11:00:00,84.20999999999185
2023-08-28 12:00:00,118.8299999999872
2023-08-28 13:00:00,131.94000000000233
2023-08-28 14:00:00,132.48000000001048
2023-08-28 15:00:00,133.05999999999767
2023-08-28 16:00:00,126.79000000000815
2023-08-28 17:00:00,114.44000000000233
2023-08-28 18:00:00,93.94000000000233
2023-08-28 19:00:00,58.25999999998021
2023-08-28 20:00:00,22.0
2023-08-28 21:00:00,2.650000000023283
2023-08-28 22:00:00,-0.029999999998835847
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.0
2023-08-29 08:00:00,0.8299999999871943
2023-08-29 09:00:00,10.059999999997672
2023-08-29 10:00:00,37.45000000001164
2023-08-29 11:00:00,77.42999999999302
2023-08-29 12:00:00,105.48000000001048
2023-08-29 13:00:00,128.05999999999767
2023-08-29 14:00:00,132.6699999999837
2023-08-29 15:00:00,131.45999999999185
2023-08-29 16:00:00,128.0800000000163
2023-08-29 17:00:00,104.72000000000116
2023-08-29 18:00:00,98.16000000000349
2023-08-29 19:00:00,48.36999999999534
2023-08-29 20:00:00,24.529999999998836
2023-08-29 21:00:00,2.5899999999965075
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.0
2023-08-30 08:00:00,0.41000000000349246
2023-08-30 09:00:00,6.290000000008149
2023-08-30 10:00:00,37.91000000000349
2023-08-30 11:00:00,77.01999999998952
2023-08-30 12:00:00,101.6699999999837
2023-08-30 13:00:00,132.43000000002212
2023-08-30 14:00:00,132.88999999998487
2023-08-30 15:00:00,131.80999999999767
2023-08-30 16:00:00,126.11000000001513
2023-08-30 17:00:00,104.27999999999884
2023-08-30 18:00:00,90.29000000000815
2023-08-30 19:00:00,53.26999999998952
2023-08-30 20:00:00,21.470000000001164
2023-08-30 21:00:00,2.790000000008149
2023-08-30 22:00:00,-0.07000000000698492
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.0
2023-08-31 08:00:00,0.4299999999930151
2023-08-31 09:00:00,7.130000000004657
2023-08-31 10:00:00,38.48999999999069
2023-08-31 11:00:00,81.64999999999418
2023-08-31 12:00:00,115.05999999999767
2023-08-31 13:00:00,127.13000000000466
2023-08-31 14:00:00,129.39000000001397
2023-08-31 15:00:00,126.26999999998952
2023-08-31 16:00:00,119.61999999999534
2023-08-31 17:00:00,109.5800000000163
2023-08-31 18:00:00,90.72999999998137
2023-08-31 19:00:00,56.48000000001048
2023-08-31 20:00:00,21.820000000006985
2023-08-31 21:00:00,3.1999999999825377
2023-08-31 22:00:00,-0.06999999997788109
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.0
2023-09-01 08:00:00,0.8399999999965075
2023-09-01 09:00:00,10.5
2023-09-01 10:00:00,33.44999999998254
2023-09-01 11:00:00,74.84000000002561
2023-09-01 12:00:00,100.44999999998254
2023-09-01 13:00:00,122.95999999999185
2023-09-01 14:00:00,125.41000000000349
2023-09-01 15:00:00,121.27999999999884
2023-09-01 16:00:00,85.13000000000466
2023-09-01 17:00:00,52.41000000000349
2023-09-01 18:00:00,61.220000000001164
2023-09-01 19:00:00,36.73000000001048
2023-09-01 20:00:00,12.539999999979045
2023-09-01 21:00:00,1.2100000000209548
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.0
2023-09-02 08:00:00,0.009999999980209395
2023-09-02 09:00:00,2.1700000000128057
2023-09-02 10:00:00,5.470000000001164
2023-09-02 11:00:00,25.80999999999767
2023-09-02 12:00:00,20.95000000001164
2023-09-02 13:00:00,22.589999999996508
2023-09-02 14:00:00,17.54999999998836
2023-09-02 15:00:00,22.54000000000815
2023-09-02 16:00:00,8.190000000002328
2023-09-02 17:00:00,9.739999999990687
2023-09-02 18:00:00,17.079999999987194
2023-09-02 19:00:00,9.840000000025611
2023-09-02 20:00:00,0.7799999999988358
2023-09-02 21:00:00,0.6900000000023283
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,0.0
2023-09-03 08:00:00,0.04999999998835847
2023-09-03 09:00:00,3.9899999999906868
2023-09-03 10:00:00,16.89000000001397
2023-09-03 11:00:00,8.579999999987194
2023-09-03 12:00:00,13.49000000001979
2023-09-03 13:00:00,20.389999999984866
2023-09-03 14:00:00,11.369999999995343
2023-09-03 15:00:00,8.580000000016298
2023-09-03 16:00:00,1.209999999991851
2023-09-03 17:00:00,1.25
2023-09-03 18:00:00,8.089999999996508
2023-09-03 19:00:00,13.079999999987194
2023-09-03 20:00:00,0.9100000000034925
2023-09-03 21:00:00,0.029999999998835847
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,0.0
2023-09-04 08:00:00,0.010000000009313226
2023-09-04 09:00:00,2.3399999999965075
2023-09-04 10:00:00,4.230000000010477
2023-09-04 11:00:00,6.790000000008149
2023-09-04 12:00:00,16.70999999999185
2023-09-04 13:00:00,28.929999999993015
2023-09-04 14:00:00,31.830000000016298
2023-09-04 15:00:00,44.11999999999534
2023-09-04 16:00:00,79.64999999999418
2023-09-04 17:00:00,83.35999999998603
2023-09-04 18:00:00,78.70000000001164
2023-09-04 19:00:00,51.170000000012806
2023-09-04 20:00:00,18.099999999976717
2023-09-04 21:00:00,2.0200000000186265
2023-09-04 22:00:00,-0.010000000009313226
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,0.0
2023-09-05 08:00:00,0.2900000000081491
2023-09-05 09:00:00,10.89999999999418
2023-09-05 10:00:00,40.10000000000582
2023-09-05 11:00:00,72.10000000000582
2023-09-05 12:00:00,95.27999999999884
2023-09-05 13:00:00,112.64999999999418
2023-09-05 14:00:00,117.32000000000698
2023-09-05 15:00:00,15.579999999987194
2023-09-05 16:00:00,34.19000000000233
2023-09-05 17:00:00,77.27999999999884
2023-09-05 18:00:00,67.47000000000116
2023-09-05 19:00:00,26.10000000000582
2023-09-05 20:00:00,9.799999999988358
2023-09-05 21:00:00,2.4400000000023283
2023-09-05 22:00:00,-0.04999999998835847
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.04999999998835847
2023-09-06 01:00:00,-0.04999999998835847
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,0.0
2023-09-06 08:00:00,
2023-09-06 09:00:00,
2023-09-06 10:00:00,
2023-09-06 11:00:00,
2023-09-06 12:00:00,
2023-09-06 13:00:00,
2023-09-06 14:00:00,
2023-09-06 15:00:00,
2023-09-06 16:00:00,
2023-09-06 17:00:00,
2023-09-06 18:00:00,
2023-09-06 19:00:00,
2023-09-06 20:00:00,
2023-09-06 21:00:00,
2023-09-06 22:00:00,
2023-09-06 23:00:00,
2023-09-07 00:00:00,
2023-09-07 01:00:00,
2023-09-07 02:00:00,
2023-09-07 03:00:00,
2023-09-07 04:00:00,
2023-09-07 05:00:00,
2023-09-07 06:00:00,
2023-09-07 07:00:00,
2023-09-07 08:00:00,
2023-09-07 09:00:00,7.0200000000186265
2023-09-07 10:00:00,36.19999999998254
2023-09-07 11:00:00,67.69000000000233
2023-09-07 12:00:00,108.13000000000466
2023-09-07 13:00:00,92.80999999999767
2023-09-07 14:00:00,84.6700000000128
2023-09-07 15:00:00,117.26999999998952
2023-09-07 16:00:00,121.13999999998487
2023-09-07 17:00:00,109.13000000000466
2023-09-07 18:00:00,69.5800000000163
2023-09-07 19:00:00,30.889999999984866
2023-09-07 20:00:00,9.820000000006985
2023-09-07 21:00:00,0.9100000000034925
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,0.0
2023-09-08 08:00:00,0.139999999984866
2023-09-08 09:00:00,7.14000000001397
2023-09-08 10:00:00,36.10999999998603
2023-09-08 11:00:00,79.18000000002212
2023-09-08 12:00:00,112.20999999999185
2023-09-08 13:00:00,126.29000000000815
2023-09-08 14:00:00,125.94000000000233
2023-09-08 15:00:00,111.19999999998254
2023-09-08 16:00:00,79.45000000001164
2023-09-08 17:00:00,109.44000000000233
2023-09-08 18:00:00,63.94000000000233
2023-09-08 19:00:00,24.679999999993015
2023-09-08 20:00:00,15.739999999990687
2023-09-08 21:00:00,0.8000000000174623
2023-09-08 22:00:00,-0.010000000009313226
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,0.0
2023-09-09 08:00:00,0.16000000000349246
2023-09-09 09:00:00,5.440000000002328
2023-09-09 10:00:00,0.0
2023-09-09 11:00:00,0.0
2023-09-09 12:00:00,0.0
2023-09-09 13:00:00,0.0
2023-09-09 14:00:00,0.0
2023-09-09 15:00:00,0.0
2023-09-09 16:00:00,0.0
2023-09-09 17:00:00,0.0
2023-09-09 18:00:00,0.0
2023-09-09 19:00:00,0.0
2023-09-09 20:00:00,0.0
2023-09-09 21:00:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,0.0
2023-09-10 08:00:00,0.0
2023-09-10 09:00:00,0.0
2023-09-10 10:00:00,0.0
2023-09-10 11:00:00,0.0
2023-09-10 12:00:00,0.0
2023-09-10 13:00:00,0.0
2023-09-10 14:00:00,0.0
2023-09-10 15:00:00,0.0
2023-09-10 16:00:00,0.0
2023-09-10 17:00:00,0.0
2023-09-10 18:00:00,0.0
2023-09-10 19:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,0.0
2023-09-11 08:00:00,0.0
2023-09-11 09:00:00,0.0
2023-09-11 10:00:00,0.0
2023-09-11 11:00:00,0.0
2023-09-11 12:00:00,0.0
2023-09-11 13:00:00,0.0
2023-09-11 14:00:00,0.0
2023-09-11 15:00:00,0.0
2023-09-11 16:00:00,98.52999999999884
2023-09-11 17:00:00,99.44999999998254
2023-09-11 18:00:00,76.26000000000931
2023-09-11 19:00:00,29.769999999989523
2023-09-11 20:00:00,13.770000000018626
2023-09-11 21:00:00,1.9400000000023283
2023-09-11 22:00:00,-0.11999999999534339
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 06:00:00,0.0
2023-09-12 07:00:00,0.0
2023-09-12 08:00:00,0.11999999999534339
2023-09-12 09:00:00,2.0
2023-09-12 10:00:00,14.989999999990687
2023-09-12 11:00:00,29.829999999987194
2023-09-12 12:00:00,95.51000000000931
2023-09-12 13:00:00,113.64999999999418
2023-09-12 14:00:00,129.77999999999884
2023-09-12 15:00:00,132.4100000000035
2023-09-12 16:00:00,125.17999999999302
2023-09-12 17:00:00,110.36000000001513
2023-09-12 18:00:00,65.73000000001048
2023-09-12 19:00:00,39.61999999999534
2023-09-12 20:00:00,15.35000000000582
2023-09-12 21:00:00,0.6499999999941792
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.0
2023-09-13 06:00:00,0.0
2023-09-13 07:00:00,0.0
2023-09-13 08:00:00,0.08999999999650754
2023-09-13 09:00:00,5.820000000006985
2023-09-13 10:00:00,38.20999999999185
2023-09-13 11:00:00,83.32000000000698
2023-09-13 12:00:00,118.05999999999767
2023-09-13 13:00:00,135.22000000000116
2023-09-13 14:00:00,135.28999999997905
2023-09-13 15:00:00,131.36000000001513
2023-09-13 16:00:00,121.94000000000233
2023-09-13 17:00:00,111.39999999999418
2023-09-13 18:00:00,86.70999999999185
2023-09-13 19:00:00,49.08999999999651
2023-09-13 20:00:00,13.980000000010477
2023-09-13 21:00:00,0.75
2023-09-13 22:00:00,0.0
2023-09-13 23:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 01:00:00,0.0
2023-09-14 02:00:00,0.0
2023-09-14 03:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 05:00:00,0.0
2023-09-14 06:00:00,0.0
2023-09-14 07:00:00,0.0
2023-09-14 08:00:00,0.04000000000814907
2023-09-14 09:00:00,3.7299999999813735
2023-09-14 10:00:00,18.060000000026776
2023-09-14 11:00:00,29.669999999983702
2023-09-14 12:00:00,56.33999999999651
2023-09-14 13:00:00,78.39999999999418
2023-09-14 14:00:00,97.47000000000116
2023-09-14 15:00:00,33.99000000001979
2023-09-14 16:00:00,0.0
2023-09-14 17:00:00,0.0
2023-09-14 18:00:00,0.0
2023-09-14 19:00:00,0.0
2023-09-14 20:00:00,5.5899999999965075
2023-09-14 21:00:00,0.7200000000011642
2023-09-14 22:00:00,0.0
2023-09-14 23:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 05:00:00,0.0
2023-09-15 06:00:00,0.0
2023-09-15 07:00:00,0.0
2023-09-15 08:00:00,0.07000000000698492
2023-09-15 09:00:00,0.4899999999906868
2023-09-15 10:00:00,17.54999999998836
2023-09-15 11:00:00,53.05000000001746
2023-09-15 12:00:00,84.54999999998836
2023-09-15 13:00:00,107.88000000000466
2023-09-15 14:00:00,112.88999999998487
2023-09-15 15:00:00,69.6700000000128
2023-09-15 16:00:00,97.83999999999651
2023-09-15 17:00:00,104.0
2023-09-15 18:00:00,67.39000000001397
2023-09-15 19:00:00,46.10999999998603
2023-09-15 20:00:00,4.830000000016298
2023-09-15 21:00:00,0.25
2023-09-15 22:00:00,0.0
2023-09-15 23:00:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 05:00:00,0.0
2023-09-16 06:00:00,0.0
2023-09-16 07:00:00,0.0
2023-09-16 08:00:00,0.06999999997788109
2023-09-16 09:00:00,5.690000000002328
2023-09-16 10:00:00,14.230000000010477
2023-09-16 11:00:00,22.820000000006985
2023-09-16 12:00:00,17.199999999982538
2023-09-16 13:00:00,18.70999999999185
2023-09-16 14:00:00,16.620000000024447
2023-09-16 15:00:00,13.289999999979045
2023-09-16 16:00:00,10.870000000024447
2023-09-16 17:00:00,26.31999999997788
2023-09-16 18:00:00,25.20000000001164
2023-09-16 19:00:00,16.919999999983702
2023-09-16 20:00:00,5.220000000001164
2023-09-16 21:00:00,0.11000000001513399
2023-09-16 22:00:00,0.0
2023-09-16 23:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 06:00:00,0.0
2023-09-17 07:00:00,0.0
2023-09-17 08:00:00,0.01999999998952262
2023-09-17 09:00:00,1.1499999999941792
2023-09-17 10:00:00,11.39000000001397
2023-09-17 11:00:00,9.139999999984866
2023-09-17 12:00:00,13.330000000016298
2023-09-17 13:00:00,15.85000000000582
2023-09-17 14:00:00,10.929999999993015
2023-09-17 15:00:00,12.040000000008149
2023-09-17 16:00:00,9.89999999999418
2023-09-17 17:00:00,8.929999999993015
2023-09-17 18:00:00,25.20000000001164
2023-09-17 19:00:00,13.889999999984866
2023-09-17 20:00:00,12.0
2023-09-17 21:00:00,0.7200000000011642
2023-09-17 22:00:00,0.0
2023-09-17 23:00:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 05:00:00,0.0
2023-09-18 06:00:00,0.0
2023-09-18 07:00:00,0.0
2023-09-18 08:00:00,0.1300000000046566
2023-09-18 09:00:00,4.100000000005821
2023-09-18 10:00:00,37.179999999993015
2023-09-18 11:00:00,61.79999999998836
2023-09-18 12:00:00,89.94000000000233
2023-09-18 13:00:00,75.38000000000466
2023-09-18 14:00:00,85.24000000001979
2023-09-18 15:00:00,91.20999999999185
2023-09-18 16:00:00,65.72000000000116
2023-09-18 17:00:00,52.70999999999185
2023-09-18 18:00:00,37.66000000000349
2023-09-18 19:00:00,37.26000000000931
2023-09-18 20:00:00,10.849999999976717
2023-09-18 21:00:00,0.25
2023-09-18 22:00:00,0.0
2023-09-18 23:00:00,0.0
2023-09-19 00:00:00,0.0
2023-09-19 01:00:00,0.0
2023-09-19 02:00:00,0.0
2023-09-19 03:00:00,0.0
2023-09-19 04:00:00,0.0
2023-09-19 05:00:00,0.0
2023-09-19 06:00:00,0.0
2023-09-19 07:00:00,0.0
2023-09-19 08:00:00,0.04000000000814907
2023-09-19 09:00:00,5.050000000017462
2023-09-19 10:00:00,38.39999999999418
2023-09-19 11:00:00,81.51999999998952
2023-09-19 12:00:00,111.17999999999302
2023-09-19 13:00:00,132.32000000000698
2023-09-19 14:00:00,120.70000000001164
2023-09-19 15:00:00,115.97999999998137
2023-09-19 16:00:00,87.37000000002445
2023-09-19 17:00:00,102.86999999999534
2023-09-19 18:00:00,80.23999999999069
2023-09-19 19:00:00,43.570000000006985
2023-09-19 20:00:00,10.669999999983702
2023-09-19 21:00:00,0.35000000000582077
2023-09-19 22:00:00,0.0
2023-09-19 23:00:00,0.0
2023-09-20 00:00:00,0.0
2023-09-20 01:00:00,0.0
2023-09-20 02:00:00,0.0
2023-09-20 03:00:00,0.0
2023-09-20 04:00:00,0.0
2023-09-20 05:00:00,0.0
2023-09-20 06:00:00,0.0
2023-09-20 07:00:00,0.0
2023-09-20 08:00:00,0.0500000000174623
2023-09-20 09:00:00,4.919999999983702
2023-09-20 10:00:00,37.70000000001164
2023-09-20 11:00:00,81.3299999999872
2023-09-20 12:00:00,113.35000000000582
2023-09-20 13:00:00,130.60000000000582
2023-09-20 14:00:00,137.86999999999534
2023-09-20 15:00:00,138.47000000000116
2023-09-20 16:00:00,126.58999999999651
2023-09-20 17:00:00,114.08999999999651
2023-09-20 18:00:00,73.70000000001164
2023-09-20 19:00:00,44.25
2023-09-20 20:00:00,10.130000000004657
2023-09-20 21:00:00,0.21999999997206032
2023-09-20 22:00:00,0.0
2023-09-20 23:00:00,0.0
2023-09-21 00:00:00,0.0
2023-09-21 01:00:00,0.0
2023-09-21 02:00:00,0.0
2023-09-21 03:00:00,0.0
2023-09-21 04:00:00,0.0
2023-09-21 05:00:00,0.0
2023-09-21 06:00:00,0.0
2023-09-21 07:00:00,0.0
2023-09-21 08:00:00,0.04000000000814907
2023-09-21 09:00:00,4.429999999993015
2023-09-21 10:00:00,24.650000000023283
